nr,datetime
3607,2024-04-05 11:05:17.758219600
3608,2024-04-05 11:05:17.824886400
3609,2024-04-05 11:05:17.891553200
3610,2024-04-05 11:05:17.958220000
3611,2024-04-05 11:05:18.024886800
3612,2024-04-05 11:05:18.091553600
3613,2024-04-05 11:05:18.158220400
3614,2024-04-05 11:05:18.224887200
3615,2024-04-05 11:05:18.291554000
3616,2024-04-05 11:05:18.358220800
3617,2024-04-05 11:05:18.424887600
3618,2024-04-05 11:05:18.491554400
3619,2024-04-05 11:05:18.558221200
3620,2024-04-05 11:05:18.624888000
3621,2024-04-05 11:05:18.691554800
3622,2024-04-05 11:05:18.758221600
3623,2024-04-05 11:05:18.824888400
3624,2024-04-05 11:05:18.891555200
3625,2024-04-05 11:05:18.958222000
3626,2024-04-05 11:05:19.024888800
3627,2024-04-05 11:05:19.091555600
3628,2024-04-05 11:05:19.158222400
3629,2024-04-05 11:05:19.224889200
3630,2024-04-05 11:05:19.291556000
3631,2024-04-05 11:05:19.358222800
3632,2024-04-05 11:05:19.424889600
3633,2024-04-05 11:05:19.491556400
3634,2024-04-05 11:05:19.558223200
3635,2024-04-05 11:05:19.624890000
3636,2024-04-05 11:05:19.691556800
3637,2024-04-05 11:05:19.758223600
3638,2024-04-05 11:05:19.824890400
3639,2024-04-05 11:05:19.891557200
3640,2024-04-05 11:05:19.958224000
3641,2024-04-05 11:05:20.024890800
3642,2024-04-05 11:05:20.091557600
3643,2024-04-05 11:05:20.158224400
3644,2024-04-05 11:05:20.224891200
3645,2024-04-05 11:05:20.291558000
3646,2024-04-05 11:05:20.358224800
3647,2024-04-05 11:05:20.424891600
3648,2024-04-05 11:05:20.491558400
3649,2024-04-05 11:05:20.558225200
3650,2024-04-05 11:05:20.624892000
3651,2024-04-05 11:05:20.691558800
3652,2024-04-05 11:05:20.758225600
3653,2024-04-05 11:05:20.824892400
3654,2024-04-05 11:05:20.891559200
3655,2024-04-05 11:05:20.958226000
3656,2024-04-05 11:05:21.024892800
3657,2024-04-05 11:05:21.091559600
3658,2024-04-05 11:05:21.158226400
3659,2024-04-05 11:05:21.224893200
3660,2024-04-05 11:05:21.291560000
3661,2024-04-05 11:05:21.358226800
3662,2024-04-05 11:05:21.424893600
3663,2024-04-05 11:05:21.491560400
3664,2024-04-05 11:05:21.558227200
3665,2024-04-05 11:05:21.624894000
3666,2024-04-05 11:05:21.691560800
3667,2024-04-05 11:05:21.758227600
3668,2024-04-05 11:05:21.824894400
3669,2024-04-05 11:05:21.891561200
3670,2024-04-05 11:05:21.958228000
3671,2024-04-05 11:05:22.024894800
3672,2024-04-05 11:05:22.091561600
3673,2024-04-05 11:05:22.158228400
3674,2024-04-05 11:05:22.224895200
3675,2024-04-05 11:05:22.291562000
3676,2024-04-05 11:05:22.358228800
3677,2024-04-05 11:05:22.424895600
3678,2024-04-05 11:05:22.491562400
3679,2024-04-05 11:05:22.558229200
3680,2024-04-05 11:05:22.624896000
3681,2024-04-05 11:05:22.691562800
3682,2024-04-05 11:05:22.758229600
3683,2024-04-05 11:05:22.824896400
3684,2024-04-05 11:05:22.891563200
3685,2024-04-05 11:05:22.958230000
3686,2024-04-05 11:05:23.024896800
3687,2024-04-05 11:05:23.091563600
3688,2024-04-05 11:05:23.158230400
3689,2024-04-05 11:05:23.224897200
3690,2024-04-05 11:05:23.291564000
3691,2024-04-05 11:05:23.358230800
3692,2024-04-05 11:05:23.424897600
3693,2024-04-05 11:05:23.491564400
3694,2024-04-05 11:05:23.558231200
3695,2024-04-05 11:05:23.624898000
3696,2024-04-05 11:05:23.691564800
3697,2024-04-05 11:05:23.758231600
3698,2024-04-05 11:05:23.824898400
3699,2024-04-05 11:05:23.891565200
3700,2024-04-05 11:05:23.958232000
3701,2024-04-05 11:05:24.024898800
3702,2024-04-05 11:05:24.091565600
3703,2024-04-05 11:05:24.158232400
3704,2024-04-05 11:05:24.224899200
3705,2024-04-05 11:05:24.291566000
3706,2024-04-05 11:05:24.358232800
3707,2024-04-05 11:05:24.424899600
3708,2024-04-05 11:05:24.491566400
3709,2024-04-05 11:05:24.558233200
3710,2024-04-05 11:05:24.624900000
3711,2024-04-05 11:05:24.691566800
3712,2024-04-05 11:05:24.758233600
3713,2024-04-05 11:05:24.824900400
3714,2024-04-05 11:05:24.891567200
3715,2024-04-05 11:05:24.958234000
3716,2024-04-05 11:05:25.024900800
3717,2024-04-05 11:05:25.091567600
3718,2024-04-05 11:05:25.158234400
3719,2024-04-05 11:05:25.224901200
3720,2024-04-05 11:05:25.291568000
3721,2024-04-05 11:05:25.358234800
3722,2024-04-05 11:05:25.424901600
3723,2024-04-05 11:05:25.491568400
3724,2024-04-05 11:05:25.558235200
3725,2024-04-05 11:05:25.624902000
3726,2024-04-05 11:05:25.691568800
3727,2024-04-05 11:05:25.758235600
3728,2024-04-05 11:05:25.824902400
3729,2024-04-05 11:05:25.891569200
3730,2024-04-05 11:05:25.958236000
3731,2024-04-05 11:05:26.024902800
3732,2024-04-05 11:05:26.091569600
3733,2024-04-05 11:05:26.158236400
3734,2024-04-05 11:05:26.224903200
3735,2024-04-05 11:05:26.291570000
3736,2024-04-05 11:05:26.358236800
3737,2024-04-05 11:05:26.424903600
3738,2024-04-05 11:05:26.491570400
3739,2024-04-05 11:05:26.558237200
3740,2024-04-05 11:05:26.624904000
3741,2024-04-05 11:05:26.691570800
3742,2024-04-05 11:05:26.758237600
3743,2024-04-05 11:05:26.824904400
3744,2024-04-05 11:05:26.891571200
3745,2024-04-05 11:05:26.958238000
3746,2024-04-05 11:05:27.024904800
3747,2024-04-05 11:05:27.091571600
3748,2024-04-05 11:05:27.158238400
3749,2024-04-05 11:05:27.224905200
3750,2024-04-05 11:05:27.291572000
3751,2024-04-05 11:05:27.358238800
3752,2024-04-05 11:05:27.424905600
3753,2024-04-05 11:05:27.491572399
3754,2024-04-05 11:05:27.558239200
3755,2024-04-05 11:05:27.624906000
3756,2024-04-05 11:05:27.691572800
3757,2024-04-05 11:05:27.758239600
3758,2024-04-05 11:05:27.824906400
3759,2024-04-05 11:05:27.891573200
3760,2024-04-05 11:05:27.958240000
3761,2024-04-05 11:05:28.024906800
3762,2024-04-05 11:05:28.091573600
3763,2024-04-05 11:05:28.158240400
3764,2024-04-05 11:05:28.224907200
3765,2024-04-05 11:05:28.291574000
3766,2024-04-05 11:05:28.358240800
3767,2024-04-05 11:05:28.424907600
3768,2024-04-05 11:05:28.491574399
3769,2024-04-05 11:05:28.558241200
3770,2024-04-05 11:05:28.624908000
3771,2024-04-05 11:05:28.691574800
3772,2024-04-05 11:05:28.758241600
3773,2024-04-05 11:05:28.824908400
3774,2024-04-05 11:05:28.891575200
3775,2024-04-05 11:05:28.958242000
3776,2024-04-05 11:05:29.024908800
3777,2024-04-05 11:05:29.091575600
3778,2024-04-05 11:05:29.158242400
3779,2024-04-05 11:05:29.224909200
3780,2024-04-05 11:05:29.291576000
3781,2024-04-05 11:05:29.358242800
3782,2024-04-05 11:05:29.424909600
3783,2024-04-05 11:05:29.491576399
3784,2024-04-05 11:05:29.558243200
3785,2024-04-05 11:05:29.624910000
3786,2024-04-05 11:05:29.691576800
3787,2024-04-05 11:05:29.758243600
3788,2024-04-05 11:05:29.824910400
3789,2024-04-05 11:05:29.891577200
3790,2024-04-05 11:05:29.958244000
3791,2024-04-05 11:05:30.024910800
3792,2024-04-05 11:05:30.091577600
3793,2024-04-05 11:05:30.158244400
3794,2024-04-05 11:05:30.224911200
3795,2024-04-05 11:05:30.291578000
3796,2024-04-05 11:05:30.358244800
3797,2024-04-05 11:05:30.424911600
3798,2024-04-05 11:05:30.491578399
3799,2024-04-05 11:05:30.558245200
3800,2024-04-05 11:05:30.624912000
3801,2024-04-05 11:05:30.691578800
3802,2024-04-05 11:05:30.758245600
3803,2024-04-05 11:05:30.824912400
3804,2024-04-05 11:05:30.891579200
3805,2024-04-05 11:05:30.958246000
3806,2024-04-05 11:05:31.024912800
3807,2024-04-05 11:05:31.091579600
3808,2024-04-05 11:05:31.158246400
3809,2024-04-05 11:05:31.224913200
3810,2024-04-05 11:05:31.291580000
3811,2024-04-05 11:05:31.358246800
3812,2024-04-05 11:05:31.424913600
3813,2024-04-05 11:05:31.491580399
3814,2024-04-05 11:05:31.558247200
3815,2024-04-05 11:05:31.624914000
3816,2024-04-05 11:05:31.691580800
3817,2024-04-05 11:05:31.758247600
3818,2024-04-05 11:05:31.824914400
3819,2024-04-05 11:05:31.891581200
3820,2024-04-05 11:05:31.958248000
3821,2024-04-05 11:05:32.024914800
3822,2024-04-05 11:05:32.091581600
3823,2024-04-05 11:05:32.158248400
3824,2024-04-05 11:05:32.224915200
3825,2024-04-05 11:05:32.291582000
3826,2024-04-05 11:05:32.358248800
3827,2024-04-05 11:05:32.424915600
3828,2024-04-05 11:05:32.491582399
3829,2024-04-05 11:05:32.558249200
3830,2024-04-05 11:05:32.624916000
3831,2024-04-05 11:05:32.691582800
3832,2024-04-05 11:05:32.758249600
3833,2024-04-05 11:05:32.824916400
3834,2024-04-05 11:05:32.891583200
3835,2024-04-05 11:05:32.958250000
3836,2024-04-05 11:05:33.024916800
3837,2024-04-05 11:05:33.091583600
3838,2024-04-05 11:05:33.158250400
3839,2024-04-05 11:05:33.224917200
3840,2024-04-05 11:05:33.291584000
3841,2024-04-05 11:05:33.358250800
3842,2024-04-05 11:05:33.424917600
3843,2024-04-05 11:05:33.491584399
3844,2024-04-05 11:05:33.558251200
3845,2024-04-05 11:05:33.624918000
3846,2024-04-05 11:05:33.691584800
3847,2024-04-05 11:05:33.758251600
3848,2024-04-05 11:05:33.824918400
3849,2024-04-05 11:05:33.891585200
3850,2024-04-05 11:05:33.958252000
3851,2024-04-05 11:05:34.024918800
3852,2024-04-05 11:05:34.091585599
3853,2024-04-05 11:05:34.158252400
3854,2024-04-05 11:05:34.224919200
3855,2024-04-05 11:05:34.291586000
3856,2024-04-05 11:05:34.358252800
3857,2024-04-05 11:05:34.424919600
3858,2024-04-05 11:05:34.491586399
3859,2024-04-05 11:05:34.558253200
3860,2024-04-05 11:05:34.624920000
3861,2024-04-05 11:05:34.691586800
3862,2024-04-05 11:05:34.758253600
3863,2024-04-05 11:05:34.824920400
3864,2024-04-05 11:05:34.891587200
3865,2024-04-05 11:05:34.958254000
3866,2024-04-05 11:05:35.024920800
3867,2024-04-05 11:05:35.091587599
3868,2024-04-05 11:05:35.158254400
3869,2024-04-05 11:05:35.224921200
3870,2024-04-05 11:05:35.291588000
3871,2024-04-05 11:05:35.358254800
3872,2024-04-05 11:05:35.424921600
3873,2024-04-05 11:05:35.491588399
3874,2024-04-05 11:05:35.558255200
3875,2024-04-05 11:05:35.624922000
3876,2024-04-05 11:05:35.691588800
3877,2024-04-05 11:05:35.758255600
3878,2024-04-05 11:05:35.824922400
3879,2024-04-05 11:05:35.891589200
3880,2024-04-05 11:05:35.958256000
3881,2024-04-05 11:05:36.024922800
3882,2024-04-05 11:05:36.091589599
3883,2024-04-05 11:05:36.158256400
3884,2024-04-05 11:05:36.224923200
3885,2024-04-05 11:05:36.291590000
3886,2024-04-05 11:05:36.358256800
3887,2024-04-05 11:05:36.424923600
3888,2024-04-05 11:05:36.491590400
3889,2024-04-05 11:05:36.558257200
3890,2024-04-05 11:05:36.624924000
3891,2024-04-05 11:05:36.691590800
3892,2024-04-05 11:05:36.758257600
3893,2024-04-05 11:05:36.824924400
3894,2024-04-05 11:05:36.891591200
3895,2024-04-05 11:05:36.958258000
3896,2024-04-05 11:05:37.024924800
3897,2024-04-05 11:05:37.091591599
3898,2024-04-05 11:05:37.158258400
3899,2024-04-05 11:05:37.224925200
3900,2024-04-05 11:05:37.291592000
3901,2024-04-05 11:05:37.358258800
3902,2024-04-05 11:05:37.424925600
3903,2024-04-05 11:05:37.491592400
3904,2024-04-05 11:05:37.558259200
3905,2024-04-05 11:05:37.624926000
3906,2024-04-05 11:05:37.691592800
3907,2024-04-05 11:05:37.758259600
3908,2024-04-05 11:05:37.824926400
3909,2024-04-05 11:05:37.891593200
3910,2024-04-05 11:05:37.958260000
3911,2024-04-05 11:05:38.024926800
3912,2024-04-05 11:05:38.091593599
3913,2024-04-05 11:05:38.158260400
3914,2024-04-05 11:05:38.224927200
3915,2024-04-05 11:05:38.291594000
3916,2024-04-05 11:05:38.358260800
3917,2024-04-05 11:05:38.424927600
3918,2024-04-05 11:05:38.491594400
3919,2024-04-05 11:05:38.558261200
3920,2024-04-05 11:05:38.624928000
3921,2024-04-05 11:05:38.691594800
3922,2024-04-05 11:05:38.758261600
3923,2024-04-05 11:05:38.824928400
3924,2024-04-05 11:05:38.891595200
3925,2024-04-05 11:05:38.958262000
3926,2024-04-05 11:05:39.024928800
3927,2024-04-05 11:05:39.091595599
3928,2024-04-05 11:05:39.158262400
3929,2024-04-05 11:05:39.224929200
3930,2024-04-05 11:05:39.291596000
3931,2024-04-05 11:05:39.358262800
3932,2024-04-05 11:05:39.424929600
3933,2024-04-05 11:05:39.491596400
3934,2024-04-05 11:05:39.558263200
3935,2024-04-05 11:05:39.624930000
3936,2024-04-05 11:05:39.691596800
3937,2024-04-05 11:05:39.758263600
3938,2024-04-05 11:05:39.824930400
3939,2024-04-05 11:05:39.891597200
3940,2024-04-05 11:05:39.958264000
3941,2024-04-05 11:05:40.024930800
3942,2024-04-05 11:05:40.091597600
3943,2024-04-05 11:05:40.158264400
3944,2024-04-05 11:05:40.224931200
3945,2024-04-05 11:05:40.291598000
3946,2024-04-05 11:05:40.358264800
3947,2024-04-05 11:05:40.424931600
3948,2024-04-05 11:05:40.491598400
3949,2024-04-05 11:05:40.558265200
3950,2024-04-05 11:05:40.624932000
3951,2024-04-05 11:05:40.691598800
3952,2024-04-05 11:05:40.758265600
3953,2024-04-05 11:05:40.824932400
3954,2024-04-05 11:05:40.891599200
3955,2024-04-05 11:05:40.958266000
3956,2024-04-05 11:05:41.024932800
3957,2024-04-05 11:05:41.091599600
3958,2024-04-05 11:05:41.158266400
3959,2024-04-05 11:05:41.224933200
3960,2024-04-05 11:05:41.291600000
3961,2024-04-05 11:05:41.358266800
3962,2024-04-05 11:05:41.424933600
3963,2024-04-05 11:05:41.491600400
3964,2024-04-05 11:05:41.558267200
3965,2024-04-05 11:05:41.624934000
3966,2024-04-05 11:05:41.691600800
3967,2024-04-05 11:05:41.758267600
3968,2024-04-05 11:05:41.824934400
3969,2024-04-05 11:05:41.891601200
3970,2024-04-05 11:05:41.958268000
3971,2024-04-05 11:05:42.024934800
3972,2024-04-05 11:05:42.091601600
3973,2024-04-05 11:05:42.158268400
3974,2024-04-05 11:05:42.224935200
3975,2024-04-05 11:05:42.291602000
3976,2024-04-05 11:05:42.358268800
3977,2024-04-05 11:05:42.424935600
3978,2024-04-05 11:05:42.491602400
3979,2024-04-05 11:05:42.558269200
3980,2024-04-05 11:05:42.624936000
3981,2024-04-05 11:05:42.691602800
3982,2024-04-05 11:05:42.758269600
3983,2024-04-05 11:05:42.824936400
3984,2024-04-05 11:05:42.891603200
3985,2024-04-05 11:05:42.958270000
3986,2024-04-05 11:05:43.024936800
3987,2024-04-05 11:05:43.091603600
3988,2024-04-05 11:05:43.158270400
3989,2024-04-05 11:05:43.224937200
3990,2024-04-05 11:05:43.291604000
3991,2024-04-05 11:05:43.358270800
3992,2024-04-05 11:05:43.424937600
3993,2024-04-05 11:05:43.491604400
3994,2024-04-05 11:05:43.558271200
3995,2024-04-05 11:05:43.624938000
3996,2024-04-05 11:05:43.691604800
3997,2024-04-05 11:05:43.758271600
3998,2024-04-05 11:05:43.824938400
3999,2024-04-05 11:05:43.891605200
4000,2024-04-05 11:05:43.958272000
4001,2024-04-05 11:05:44.024938800
4002,2024-04-05 11:05:44.091605600
4003,2024-04-05 11:05:44.158272400
4004,2024-04-05 11:05:44.224939200
4005,2024-04-05 11:05:44.291606000
4006,2024-04-05 11:05:44.358272800
4007,2024-04-05 11:05:44.424939600
4008,2024-04-05 11:05:44.491606400
4009,2024-04-05 11:05:44.558273200
4010,2024-04-05 11:05:44.624940000
4011,2024-04-05 11:05:44.691606800
4012,2024-04-05 11:05:44.758273600
4013,2024-04-05 11:05:44.824940400
4014,2024-04-05 11:05:44.891607200
4015,2024-04-05 11:05:44.958274000
4016,2024-04-05 11:05:45.024940800
4017,2024-04-05 11:05:45.091607600
4018,2024-04-05 11:05:45.158274400
4019,2024-04-05 11:05:45.224941200
4020,2024-04-05 11:05:45.291608000
4021,2024-04-05 11:05:45.358274800
4022,2024-04-05 11:05:45.424941600
4023,2024-04-05 11:05:45.491608400
4024,2024-04-05 11:05:45.558275200
4025,2024-04-05 11:05:45.624942000
4026,2024-04-05 11:05:45.691608800
4027,2024-04-05 11:05:45.758275600
4028,2024-04-05 11:05:45.824942400
4029,2024-04-05 11:05:45.891609200
4030,2024-04-05 11:05:45.958276000
4031,2024-04-05 11:05:46.024942800
4032,2024-04-05 11:05:46.091609600
4033,2024-04-05 11:05:46.158276400
4034,2024-04-05 11:05:46.224943200
4035,2024-04-05 11:05:46.291610000
4036,2024-04-05 11:05:46.358276800
4037,2024-04-05 11:05:46.424943600
4038,2024-04-05 11:05:46.491610400
4039,2024-04-05 11:05:46.558277200
4040,2024-04-05 11:05:46.624944000
4041,2024-04-05 11:05:46.691610800
4042,2024-04-05 11:05:46.758277600
4043,2024-04-05 11:05:46.824944400
4044,2024-04-05 11:05:46.891611200
4045,2024-04-05 11:05:46.958278000
4046,2024-04-05 11:05:47.024944800
4047,2024-04-05 11:05:47.091611600
4048,2024-04-05 11:05:47.158278400
4049,2024-04-05 11:05:47.224945200
4050,2024-04-05 11:05:47.291612000
4051,2024-04-05 11:05:47.358278800
4052,2024-04-05 11:05:47.424945600
4053,2024-04-05 11:05:47.491612400
4054,2024-04-05 11:05:47.558279200
4055,2024-04-05 11:05:47.624946000
4056,2024-04-05 11:05:47.691612800
4057,2024-04-05 11:05:47.758279600
4058,2024-04-05 11:05:47.824946400
4059,2024-04-05 11:05:47.891613200
4060,2024-04-05 11:05:47.958280000
4061,2024-04-05 11:05:48.024946800
4062,2024-04-05 11:05:48.091613600
4063,2024-04-05 11:05:48.158280400
4064,2024-04-05 11:05:48.224947200
4065,2024-04-05 11:05:48.291614000
4066,2024-04-05 11:05:48.358280800
4067,2024-04-05 11:05:48.424947600
4068,2024-04-05 11:05:48.491614400
4069,2024-04-05 11:05:48.558281200
4070,2024-04-05 11:05:48.624948000
4071,2024-04-05 11:05:48.691614800
4072,2024-04-05 11:05:48.758281600
4073,2024-04-05 11:05:48.824948400
4074,2024-04-05 11:05:48.891615200
4075,2024-04-05 11:05:48.958282000
4076,2024-04-05 11:05:49.024948800
4077,2024-04-05 11:05:49.091615600
4078,2024-04-05 11:05:49.158282400
4079,2024-04-05 11:05:49.224949200
4080,2024-04-05 11:05:49.291616000
4081,2024-04-05 11:05:49.358282800
4082,2024-04-05 11:05:49.424949600
4083,2024-04-05 11:05:49.491616400
4084,2024-04-05 11:05:49.558283200
4085,2024-04-05 11:05:49.624950000
4086,2024-04-05 11:05:49.691616800
4087,2024-04-05 11:05:49.758283600
4088,2024-04-05 11:05:49.824950400
4089,2024-04-05 11:05:49.891617200
4090,2024-04-05 11:05:49.958284000
4091,2024-04-05 11:05:50.024950800
4092,2024-04-05 11:05:50.091617600
4093,2024-04-05 11:05:50.158284400
4094,2024-04-05 11:05:50.224951200
4095,2024-04-05 11:05:50.291618000
4096,2024-04-05 11:05:50.358284800
4097,2024-04-05 11:05:50.424951600
4098,2024-04-05 11:05:50.491618400
4099,2024-04-05 11:05:50.558285200
4100,2024-04-05 11:05:50.624952000
4101,2024-04-05 11:05:50.691618800
4102,2024-04-05 11:05:50.758285600
4103,2024-04-05 11:05:50.824952400
4104,2024-04-05 11:05:50.891619200
4105,2024-04-05 11:05:50.958286000
4106,2024-04-05 11:05:51.024952800
4107,2024-04-05 11:05:51.091619600
4108,2024-04-05 11:05:51.158286400
4109,2024-04-05 11:05:51.224953200
4110,2024-04-05 11:05:51.291620000
4111,2024-04-05 11:05:51.358286800
4112,2024-04-05 11:05:51.424953600
4113,2024-04-05 11:05:51.491620400
4114,2024-04-05 11:05:51.558287200
4115,2024-04-05 11:05:51.624954000
4116,2024-04-05 11:05:51.691620800
4117,2024-04-05 11:05:51.758287600
4118,2024-04-05 11:05:51.824954400
4119,2024-04-05 11:05:51.891621200
4120,2024-04-05 11:05:51.958288000
4121,2024-04-05 11:05:52.024954800
4122,2024-04-05 11:05:52.091621600
4123,2024-04-05 11:05:52.158288400
4124,2024-04-05 11:05:52.224955200
4125,2024-04-05 11:05:52.291622000
4126,2024-04-05 11:05:52.358288800
4127,2024-04-05 11:05:52.424955600
4128,2024-04-05 11:05:52.491622400
4129,2024-04-05 11:05:52.558289200
4130,2024-04-05 11:05:52.624956000
4131,2024-04-05 11:05:52.691622800
4132,2024-04-05 11:05:52.758289600
4133,2024-04-05 11:05:52.824956400
4134,2024-04-05 11:05:52.891623200
4135,2024-04-05 11:05:52.958290000
4136,2024-04-05 11:05:53.024956800
4137,2024-04-05 11:05:53.091623600
4138,2024-04-05 11:05:53.158290400
4139,2024-04-05 11:05:53.224957200
4140,2024-04-05 11:05:53.291624000
4141,2024-04-05 11:05:53.358290800
4142,2024-04-05 11:05:53.424957600
4143,2024-04-05 11:05:53.491624400
4144,2024-04-05 11:05:53.558291200
4145,2024-04-05 11:05:53.624958000
4146,2024-04-05 11:05:53.691624800
4147,2024-04-05 11:05:53.758291600
4148,2024-04-05 11:05:53.824958400
4149,2024-04-05 11:05:53.891625200
4150,2024-04-05 11:05:53.958292000
4151,2024-04-05 11:05:54.024958800
4152,2024-04-05 11:05:54.091625600
4153,2024-04-05 11:05:54.158292400
4154,2024-04-05 11:05:54.224959200
4155,2024-04-05 11:05:54.291626000
4156,2024-04-05 11:05:54.358292800
4157,2024-04-05 11:05:54.424959600
4158,2024-04-05 11:05:54.491626400
4159,2024-04-05 11:05:54.558293200
4160,2024-04-05 11:05:54.624960000
4161,2024-04-05 11:05:54.691626800
4162,2024-04-05 11:05:54.758293600
4163,2024-04-05 11:05:54.824960400
4164,2024-04-05 11:05:54.891627200
4165,2024-04-05 11:05:54.958294000
4166,2024-04-05 11:05:55.024960800
4167,2024-04-05 11:05:55.091627600
4168,2024-04-05 11:05:55.158294400
4169,2024-04-05 11:05:55.224961200
4170,2024-04-05 11:05:55.291628000
4171,2024-04-05 11:05:55.358294800
4172,2024-04-05 11:05:55.424961600
4173,2024-04-05 11:05:55.491628400
4174,2024-04-05 11:05:55.558295200
4175,2024-04-05 11:05:55.624962000
4176,2024-04-05 11:05:55.691628800
4177,2024-04-05 11:05:55.758295600
4178,2024-04-05 11:05:55.824962400
4179,2024-04-05 11:05:55.891629200
4180,2024-04-05 11:05:55.958296000
4181,2024-04-05 11:05:56.024962800
4182,2024-04-05 11:05:56.091629600
4183,2024-04-05 11:05:56.158296400
4184,2024-04-05 11:05:56.224963200
4185,2024-04-05 11:05:56.291630000
4186,2024-04-05 11:05:56.358296800
4187,2024-04-05 11:05:56.424963600
4188,2024-04-05 11:05:56.491630400
4189,2024-04-05 11:05:56.558297200
4190,2024-04-05 11:05:56.624964000
4191,2024-04-05 11:05:56.691630800
4192,2024-04-05 11:05:56.758297600
4193,2024-04-05 11:05:56.824964400
4194,2024-04-05 11:05:56.891631200
4195,2024-04-05 11:05:56.958298000
4196,2024-04-05 11:05:57.024964800
4197,2024-04-05 11:05:57.091631600
4198,2024-04-05 11:05:57.158298400
4199,2024-04-05 11:05:57.224965200
4200,2024-04-05 11:05:57.291632000
4201,2024-04-05 11:05:57.358298800
4202,2024-04-05 11:05:57.424965600
4203,2024-04-05 11:05:57.491632400
4204,2024-04-05 11:05:57.558299200
4205,2024-04-05 11:05:57.624966000
4206,2024-04-05 11:05:57.691632800
4207,2024-04-05 11:05:57.758299600
4208,2024-04-05 11:05:57.824966400
4209,2024-04-05 11:05:57.891633200
4210,2024-04-05 11:05:57.958300000
4211,2024-04-05 11:05:58.024966800
4212,2024-04-05 11:05:58.091633600
4213,2024-04-05 11:05:58.158300400
4214,2024-04-05 11:05:58.224967200
4215,2024-04-05 11:05:58.291634000
4216,2024-04-05 11:05:58.358300800
4217,2024-04-05 11:05:58.424967600
4218,2024-04-05 11:05:58.491634400
4219,2024-04-05 11:05:58.558301200
4220,2024-04-05 11:05:58.624968000
4221,2024-04-05 11:05:58.691634800
4222,2024-04-05 11:05:58.758301600
4223,2024-04-05 11:05:58.824968400
4224,2024-04-05 11:05:58.891635200
4225,2024-04-05 11:05:58.958302000
4226,2024-04-05 11:05:59.024968800
4227,2024-04-05 11:05:59.091635600
4228,2024-04-05 11:05:59.158302400
4229,2024-04-05 11:05:59.224969200
4230,2024-04-05 11:05:59.291636000
4231,2024-04-05 11:05:59.358302800
4232,2024-04-05 11:05:59.424969600
4233,2024-04-05 11:05:59.491636400
4234,2024-04-05 11:05:59.558303200
4235,2024-04-05 11:05:59.624970000
4236,2024-04-05 11:05:59.691636800
4237,2024-04-05 11:05:59.758303600
4238,2024-04-05 11:05:59.824970400
4239,2024-04-05 11:05:59.891637200
4240,2024-04-05 11:05:59.958304000
4241,2024-04-05 11:06:00.024970800
4242,2024-04-05 11:06:00.091637600
4243,2024-04-05 11:06:00.158304400
4244,2024-04-05 11:06:00.224971200
4245,2024-04-05 11:06:00.291638000
4246,2024-04-05 11:06:00.358304800
4247,2024-04-05 11:06:00.424971600
4248,2024-04-05 11:06:00.491638400
4249,2024-04-05 11:06:00.558305200
4250,2024-04-05 11:06:00.624972000
4251,2024-04-05 11:06:00.691638800
4252,2024-04-05 11:06:00.758305600
4253,2024-04-05 11:06:00.824972400
4254,2024-04-05 11:06:00.891639200
4255,2024-04-05 11:06:00.958306000
4256,2024-04-05 11:06:01.024972800
4257,2024-04-05 11:06:01.091639600
4258,2024-04-05 11:06:01.158306400
4259,2024-04-05 11:06:01.224973200
4260,2024-04-05 11:06:01.291640000
4261,2024-04-05 11:06:01.358306800
4262,2024-04-05 11:06:01.424973600
4263,2024-04-05 11:06:01.491640400
4264,2024-04-05 11:06:01.558307200
4265,2024-04-05 11:06:01.624974000
4266,2024-04-05 11:06:01.691640800
4267,2024-04-05 11:06:01.758307600
4268,2024-04-05 11:06:01.824974400
4269,2024-04-05 11:06:01.891641200
4270,2024-04-05 11:06:01.958308000
4271,2024-04-05 11:06:02.024974800
4272,2024-04-05 11:06:02.091641600
4273,2024-04-05 11:06:02.158308400
4274,2024-04-05 11:06:02.224975200
4275,2024-04-05 11:06:02.291642000
4276,2024-04-05 11:06:02.358308800
4277,2024-04-05 11:06:02.424975600
4278,2024-04-05 11:06:02.491642400
4279,2024-04-05 11:06:02.558309200
4280,2024-04-05 11:06:02.624976000
4281,2024-04-05 11:06:02.691642800
4282,2024-04-05 11:06:02.758309600
4283,2024-04-05 11:06:02.824976400
4284,2024-04-05 11:06:02.891643200
4285,2024-04-05 11:06:02.958310000
4286,2024-04-05 11:06:03.024976800
4287,2024-04-05 11:06:03.091643600
4288,2024-04-05 11:06:03.158310400
4289,2024-04-05 11:06:03.224977200
4290,2024-04-05 11:06:03.291644000
4291,2024-04-05 11:06:03.358310800
4292,2024-04-05 11:06:03.424977600
4293,2024-04-05 11:06:03.491644400
4294,2024-04-05 11:06:03.558311200
4295,2024-04-05 11:06:03.624978000
4296,2024-04-05 11:06:03.691644800
4297,2024-04-05 11:06:03.758311600
4298,2024-04-05 11:06:03.824978400
4299,2024-04-05 11:06:03.891645200
4300,2024-04-05 11:06:03.958312000
4301,2024-04-05 11:06:04.024978800
4302,2024-04-05 11:06:04.091645600
4303,2024-04-05 11:06:04.158312400
4304,2024-04-05 11:06:04.224979200
4305,2024-04-05 11:06:04.291646000
